image_name	x_coord	y_coord	score
Microtubules_00002	583	494	-2.6732867
Microtubules_00002	680	548	-2.679705
Microtubules_00002	83	218	-2.6820898
Microtubules_00002	164	433	-2.682971
Microtubules_00002	880	331	-2.7078187
Microtubules_00002	359	127	-2.712919
Microtubules_00002	204	75	-2.71541
Microtubules_00002	415	248	-2.7527108
Microtubules_00002	191	477	-2.7725885
Microtubules_00002	551	213	-2.7955935
Microtubules_00002	605	252	-2.8000274
Microtubules_00002	464	400	-2.810497
Microtubules_00002	524	299	-2.8157675
Microtubules_00002	640	455	-2.8176413
Microtubules_00002	190	311	-2.8325133
Microtubules_00002	127	308	-2.8472326
Microtubules_00002	10	278	-2.85251
Microtubules_00002	7	419	-2.8604236
Microtubules_00002	888	204	-2.8685067
Microtubules_00002	315	200	-2.8878887
Microtubules_00002	292	161	-2.8999207
Microtubules_00002	784	196	-2.902943
Microtubules_00002	94	142	-2.9100354
Microtubules_00002	125	510	-2.9145284
Microtubules_00002	745	573	-2.944473
Microtubules_00002	724	512	-2.9494538
Microtubules_00002	235	603	-2.9508739
Microtubules_00002	389	460	-2.9578145
Microtubules_00002	620	654	-2.9718502
Microtubules_00002	831	25	-2.9959495
Microtubules_00002	695	104	-3.0066223
Microtubules_00002	635	549	-3.0133438
Microtubules_00002	902	121	-3.0259721
Microtubules_00002	758	622	-3.076093
Microtubules_00002	850	556	-3.0855935
Microtubules_00002	26	203	-3.1370628
Microtubules_00002	862	62	-3.1373017
Microtubules_00002	706	375	-3.1751828
Microtubules_00002	129	604	-3.207185
Microtubules_00002	9	328	-3.233173
Microtubules_00002	439	597	-3.2434874
Microtubules_00002	730	652	-3.2698967
Microtubules_00002	933	84	-3.2745845
Microtubules_00002	237	312	-3.2754996
Microtubules_00002	512	669	-3.2883918
Microtubules_00002	166	669	-3.300795
Microtubules_00002	830	653	-3.3276699
Microtubules_00002	649	612	-3.3341515
Microtubules_00002	319	651	-3.3531785
Microtubules_00002	931	237	-3.3588789
Microtubules_00002	676	664	-3.3831596
Microtubules_00002	950	129	-3.4241536
Microtubules_00002	929	43	-3.4261074
Microtubules_00002	428	299	-3.429225
Microtubules_00002	938	607	-3.4521112
Microtubules_00002	392	150	-3.466895
Microtubules_00002	9	518	-3.4680488
Microtubules_00002	396	606	-3.479532
Microtubules_00002	496	23	-3.5027735
Microtubules_00002	250	248	-3.5145075
Microtubules_00002	806	574	-3.556892
Microtubules_00002	9	166	-3.5789673
Microtubules_00002	396	669	-3.58219
Microtubules_00002	780	430	-3.5823252
Microtubules_00002	81	652	-3.6423879
Microtubules_00002	478	642	-3.6458137
Microtubules_00002	332	159	-3.6739717
Microtubules_00002	86	24	-3.7287178
Microtubules_00002	529	632	-3.7715268
Microtubules_00002	719	606	-3.7997222
Microtubules_00002	931	451	-3.8411877
Microtubules_00002	117	670	-3.8883557
Microtubules_00002	949	301	-3.9137619
Microtubules_00002	79	598	-3.931829
Microtubules_00002	607	578	-3.947337
Microtubules_00002	525	582	-4.027166
Microtubules_00002	711	34	-4.0794444
Microtubules_00002	174	158	-4.0851274
Microtubules_00002	858	427	-4.1689267
Microtubules_00002	868	283	-4.2687507
Microtubules_00002	761	314	-4.327451
Microtubules_00002	146	355	-4.3735113
Microtubules_00002	47	139	-4.405947
Microtubules_00002	266	676	-4.484077
Microtubules_00002	479	261	-4.484323
Microtubules_00002	953	391	-4.5258226
Microtubules_00002	958	530	-4.5604334
Microtubules_00002	831	507	-4.5714035
Microtubules_00002	141	223	-4.5898476
Microtubules_00002	429	424	-4.6439514
Microtubules_00002	377	223	-4.645561
Microtubules_00002	666	304	-4.672515
Microtubules_00002	7	466	-4.6857443
Microtubules_00002	785	13	-4.8723617
Microtubules_00002	11	643	-5.019624
Microtubules_00002	682	588	-5.0493083
Microtubules_00002	348	547	-5.1245546
Microtubules_00002	450	672	-5.1961913
Microtubules_00002	420	507	-5.292552
Microtubules_00002	891	570	-5.369497
Microtubules_00002	10	67	-5.508401
Microtubules_00002	43	668	-5.5291076
Microtubules_00002	804	618	-5.5514555
Microtubules_00002	898	476	-5.584928
Microtubules_00002	457	12	-5.669142
Microtubules_00002	452	333	-5.689494
Microtubules_00002	269	580	-5.815936
Microtubules_00002	179	239	-5.8367863
Microtubules_00002	290	250	-5.952551
Microtubules_00003	452	371	0.50802875
Microtubules_00003	653	409	0.40587676
Microtubules_00003	930	65	0.09746042
Microtubules_00003	934	111	-0.035808176
Microtubules_00003	597	216	-0.042188764
Microtubules_00003	450	223	-0.10868704
Microtubules_00003	754	369	-0.18318442
Microtubules_00003	166	164	-0.21801318
Microtubules_00003	665	128	-0.21815449
Microtubules_00003	675	445	-0.2864837
Microtubules_00003	242	380	-0.29554257
Microtubules_00003	664	278	-0.43455407
Microtubules_00003	930	244	-0.4389373
Microtubules_00003	428	186	-0.47081208
Microtubules_00003	381	245	-0.61866117
Microtubules_00003	552	304	-0.6809884
Microtubules_00003	747	544	-0.7066798
Microtubules_00003	344	182	-0.73610413
Microtubules_00003	115	303	-0.7430582
Microtubules_00003	359	332	-0.74334365
Microtubules_00003	72	359	-0.7438967
Microtubules_00003	415	649	-0.752946
Microtubules_00003	837	203	-0.7569457
Microtubules_00003	679	369	-0.7586601
Microtubules_00003	82	29	-0.78114045
Microtubules_00003	938	310	-0.78853184
Microtubules_00003	474	264	-0.8450545
Microtubules_00003	84	259	-0.85291296
Microtubules_00003	520	505	-0.8885749
Microtubules_00003	164	81	-0.90369844
Microtubules_00003	285	34	-0.91328424
Microtubules_00003	925	452	-0.9244036
Microtubules_00003	57	227	-0.92497927
Microtubules_00003	476	654	-0.9345962
Microtubules_00003	415	319	-0.9394066
Microtubules_00003	234	222	-0.9444583
Microtubules_00003	580	139	-0.9789171
Microtubules_00003	286	638	-0.9901617
Microtubules_00003	190	199	-0.9936466
Microtubules_00003	63	315	-1.0243148
Microtubules_00003	830	369	-1.0437708
Microtubules_00003	200	296	-1.0611835
Microtubules_00003	370	642	-1.0947237
Microtubules_00003	354	60	-1.1001153
Microtubules_00003	933	350	-1.1249633
Microtubules_00003	510	449	-1.1535217
Microtubules_00003	640	562	-1.2137331
Microtubules_00003	518	339	-1.2259709
Microtubules_00003	87	605	-1.2287737
Microtubules_00003	677	209	-1.2922381
Microtubules_00003	520	563	-1.3789438
Microtubules_00003	248	519	-1.3943964
Microtubules_00003	786	595	-1.3983989
Microtubules_00003	720	329	-1.4026954
Microtubules_00003	591	417	-1.4119372
Microtubules_00003	519	159	-1.4177365
Microtubules_00003	645	492	-1.4241192
Microtubules_00003	746	64	-1.4393771
Microtubules_00003	929	633	-1.4594326
Microtubules_00003	380	367	-1.475517
Microtubules_00003	762	310	-1.4756017
Microtubules_00003	531	383	-1.485421
Microtubules_00003	929	517	-1.4865329
Microtubules_00003	122	629	-1.4897509
Microtubules_00003	828	465	-1.5161855
Microtubules_00003	185	255	-1.523299
Microtubules_00003	894	568	-1.5258527
Microtubules_00003	872	414	-1.5289416
Microtubules_00003	627	249	-1.5485122
Microtubules_00003	616	355	-1.5510106
Microtubules_00003	518	610	-1.5631402
Microtubules_00003	213	111	-1.5977776
Microtubules_00003	127	138	-1.6035156
Microtubules_00003	419	30	-1.621609
Microtubules_00003	664	48	-1.624522
Microtubules_00003	135	266	-1.6429222
Microtubules_00003	118	392	-1.6433256
Microtubules_00003	384	285	-1.6665161
Microtubules_00003	289	523	-1.6949177
Microtubules_00003	837	136	-1.6954424
Microtubules_00003	441	65	-1.6963341
Microtubules_00003	324	305	-1.7010958
Microtubules_00003	45	612	-1.7130055
Microtubules_00003	187	493	-1.7173662
Microtubules_00003	333	230	-1.7281587
Microtubules_00003	878	356	-1.7301133
Microtubules_00003	936	173	-1.7351141
Microtubules_00003	716	503	-1.7432034
Microtubules_00003	110	92	-1.7436037
Microtubules_00003	543	81	-1.7624135
Microtubules_00003	597	29	-1.7881021
Microtubules_00003	505	38	-1.7949941
Microtubules_00003	160	564	-1.7961209
Microtubules_00003	588	518	-1.8146727
Microtubules_00003	648	651	-1.8168249
Microtubules_00003	367	571	-1.818644
Microtubules_00003	302	437	-1.8231516
Microtubules_00003	767	29	-1.8560157
Microtubules_00003	480	420	-1.862881
Microtubules_00003	829	27	-1.8715475
Microtubules_00003	557	204	-1.880801
Microtubules_00003	300	389	-1.9077117
Microtubules_00003	213	334	-1.9105167
Microtubules_00003	154	466	-1.927268
Microtubules_00003	826	652	-1.9471114
Microtubules_00003	86	655	-1.9513867
Microtubules_00003	836	278	-1.9573023
Microtubules_00003	397	110	-1.9711437
Microtubules_00003	329	653	-1.987412
Microtubules_00003	762	254	-1.9931092
Microtubules_00003	353	427	-1.9969118
Microtubules_00003	704	176	-2.0041668
Microtubules_00003	276	331	-2.0118723
Microtubules_00003	322	146	-2.0138557
Microtubules_00003	861	511	-2.0158806
Microtubules_00003	200	556	-2.017083
Microtubules_00003	125	436	-2.0240667
Microtubules_00003	331	27	-2.0269842
Microtubules_00003	716	456	-2.0440726
Microtubules_00003	600	624	-2.081384
Microtubules_00003	145	341	-2.0871642
Microtubules_00003	820	329	-2.0932093
Microtubules_00003	823	79	-2.1144187
Microtubules_00003	255	155	-2.135709
Microtubules_00003	298	267	-2.1432223
Microtubules_00003	697	652	-2.1643088
Microtubules_00003	255	259	-2.172087
Microtubules_00003	282	88	-2.25949
Microtubules_00003	176	630	-2.268438
Microtubules_00003	203	29	-2.30048
Microtubules_00003	883	144	-2.326018
Microtubules_00003	235	471	-2.3449385
Microtubules_00003	278	194	-2.3574207
Microtubules_00003	798	507	-2.3597672
Microtubules_00003	34	149	-2.3602524
Microtubules_00003	41	280	-2.3612938
Microtubules_00003	595	320	-2.3733096
Microtubules_00003	203	414	-2.3758955
Microtubules_00003	914	389	-2.3924227
Microtubules_00003	590	461	-2.4096758
Microtubules_00003	162	400	-2.4882512
Microtubules_00003	322	478	-2.4964404
Microtubules_00003	664	529	-2.5028594
Microtubules_00003	557	652	-2.5037134
Microtubules_00003	448	467	-2.505664
Microtubules_00003	720	125	-2.525961
Microtubules_00003	684	593	-2.5272536
Microtubules_00003	242	67	-2.5653012
Microtubules_00003	778	131	-2.570166
Microtubules_00003	792	424	-2.5713725
Microtubules_00003	897	220	-2.5773501
Microtubules_00003	485	134	-2.5975647
Microtubules_00003	37	43	-2.6643429
Microtubules_00003	927	25	-2.6715636
Microtubules_00003	231	588	-2.6856248
Microtubules_00003	490	536	-2.7268531
Microtubules_00003	483	487	-2.7275667
Microtubules_00003	236	631	-2.7327921
Microtubules_00003	544	243	-2.7568176
Microtubules_00003	892	78	-2.7703958
Microtubules_00003	131	224	-2.7747881
Microtubules_00003	544	28	-2.8771904
Microtubules_00003	374	24	-2.8908544
Microtubules_00003	722	27	-2.8943074
Microtubules_00003	323	561	-2.9363968
Microtubules_00003	885	262	-2.9393525
Microtubules_00003	453	581	-2.9612694
Microtubules_00003	834	588	-2.9960887
Microtubules_00003	252	424	-3.026331
Microtubules_00003	482	311	-3.0315144
Microtubules_00003	199	373	-3.0363352
Microtubules_00003	930	593	-3.044181
Microtubules_00003	560	587	-3.056915
Microtubules_00003	115	52	-3.0715165
Microtubules_00003	411	581	-3.0724306
Microtubules_00003	622	67	-3.0817223
Microtubules_00003	875	25	-3.130075
Microtubules_00003	663	168	-3.1584558
Microtubules_00003	36	573	-3.1606736
Microtubules_00003	413	496	-3.1777463
Microtubules_00003	27	199	-3.1878107
Microtubules_00003	734	415	-3.1930285
Microtubules_00003	571	377	-3.2002554
Microtubules_00003	53	80	-3.2327695
Microtubules_00003	388	188	-3.2718585
Microtubules_00003	703	65	-3.275975
Microtubules_00003	516	652	-3.3114214
Microtubules_00003	208	672	-3.3226926
Microtubules_00003	816	545	-3.334228
Microtubules_00003	663	88	-3.365714
Microtubules_00003	267	557	-3.3808458
Microtubules_00003	125	586	-3.4049237
Microtubules_00003	516	283	-3.4200153
Microtubules_00003	723	604	-3.5397732
Microtubules_00003	443	112	-3.5459924
Microtubules_00003	860	311	-3.5658436
Microtubules_00003	780	652	-3.6207647
Microtubules_00003	601	174	-3.6295843
Microtubules_00003	759	497	-3.7009118
Microtubules_00003	547	465	-3.75068
Microtubules_00003	58	405	-3.7537212
Microtubules_00003	619	118	-3.7664442
Microtubules_00003	704	248	-3.7928247
Microtubules_00003	706	551	-3.824289
Microtubules_00003	88	452	-3.8245206
Microtubules_00003	363	527	-3.852485
Microtubules_00003	722	212	-3.8730342
Microtubules_00003	444	291	-3.9403954
Microtubules_00003	293	588	-3.9581525
Microtubules_00003	776	91	-3.9804482
Microtubules_00003	477	9	-4.001964
Microtubules_00003	703	292	-4.0322695
Microtubules_00003	27	649	-4.1063704
Microtubules_00003	160	303	-4.1209526
Microtubules_00003	635	8	-4.1529245
Microtubules_00003	888	481	-4.162999
Microtubules_00003	594	558	-4.166521
Microtubules_00003	84	559	-4.169794
Microtubules_00003	243	27	-4.1853547
Microtubules_00003	888	652	-4.19883
Microtubules_00003	407	397	-4.2100143
Microtubules_00003	857	552	-4.239969
Microtubules_00003	341	614	-4.253377
Microtubules_00003	612	670	-4.2615147
Microtubules_00003	584	82	-4.295454
Microtubules_00003	275	467	-4.320342
Microtubules_00003	481	190	-4.3333836
Microtubules_00003	321	345	-4.3338923
Microtubules_00003	480	78	-4.3380313
Microtubules_00003	799	294	-4.362219
Microtubules_00003	638	200	-4.4205313
Microtubules_00003	694	409	-4.4504843
Microtubules_00003	409	150	-4.451315
Microtubules_00003	206	157	-4.4542747
Microtubules_00003	579	265	-4.4646964
Microtubules_00003	820	241	-4.491315
Microtubules_00003	253	668	-4.5337405
Microtubules_00003	635	446	-4.582204
Microtubules_00003	677	326	-4.6282344
Microtubules_00003	737	671	-4.640411
Microtubules_00003	684	12	-4.650968
Microtubules_00003	155	42	-4.6696343
Microtubules_00003	26	346	-4.74839
Microtubules_00003	440	427	-4.7997527
Microtubules_00003	892	608	-4.8000584
Microtubules_00003	192	453	-4.8529925
Microtubules_00003	12	79	-4.9032645
Microtubules_00003	366	465	-4.974712
Microtubules_00003	170	121	-4.9939556
Microtubules_00003	145	678	-5.253224
Microtubules_00003	636	603	-5.261581
Microtubules_00003	451	621	-5.316332
Microtubules_00003	802	183	-5.31897
Microtubules_00003	952	210	-5.4545197
Microtubules_00003	526	119	-5.4986205
Microtubules_00003	953	550	-5.5017934
Microtubules_00003	953	414	-5.5157638
Microtubules_00003	513	215	-5.576277
Microtubules_00003	451	523	-5.585852
Microtubules_00003	756	457	-5.61407
Microtubules_00003	792	382	-5.6490865
Microtubules_00003	245	305	-5.677253
Microtubules_00003	544	425	-5.79504
Microtubules_00003	76	114	-5.8146815
Microtubules_00003	899	321	-5.8966823
Microtubules_00003	356	100	-5.9186935
Microtubules_00003	420	258	-5.997575
Microtubules_00003	160	2	-5.999709
Microtubules_00004	400	374	0.01880002
Microtubules_00004	363	246	-0.3448658
Microtubules_00004	425	54	-0.3927818
Microtubules_00004	325	379	-0.7644738
Microtubules_00004	510	517	-0.9784778
Microtubules_00004	738	72	-1.0088427
Microtubules_00004	281	136	-1.0315053
Microtubules_00004	741	239	-1.0329373
Microtubules_00004	365	80	-1.1972598
Microtubules_00004	766	273	-1.2993898
Microtubules_00004	677	326	-1.323753
Microtubules_00004	293	193	-1.330132
Microtubules_00004	825	653	-1.331636
Microtubules_00004	890	484	-1.3935454
Microtubules_00004	905	104	-1.40907
Microtubules_00004	656	58	-1.4133568
Microtubules_00004	905	555	-1.4200091
Microtubules_00004	427	103	-1.4309125
Microtubules_00004	697	265	-1.4459975
Microtubules_00004	494	554	-1.5366054
Microtubules_00004	500	305	-1.5492167
Microtubules_00004	604	82	-1.5620167
Microtubules_00004	917	179	-1.5724242
Microtubules_00004	383	302	-1.5764391
Microtubules_00004	292	354	-1.5794375
Microtubules_00004	834	434	-1.6188898
Microtubules_00004	446	167	-1.6452942
Microtubules_00004	672	227	-1.6902337
Microtubules_00004	812	278	-1.6950648
Microtubules_00004	605	170	-1.7037821
Microtubules_00004	877	389	-1.7332056
Microtubules_00004	458	211	-1.7399108
Microtubules_00004	348	516	-1.7399945
Microtubules_00004	768	652	-1.7559304
Microtubules_00004	861	221	-1.7715092
Microtubules_00004	492	424	-1.8617318
Microtubules_00004	408	150	-1.8672998
Microtubules_00004	593	130	-1.8696918
Microtubules_00004	863	640	-1.8739157
Microtubules_00004	592	34	-1.9509051
Microtubules_00004	913	39	-1.9703948
Microtubules_00004	312	287	-1.9791653
Microtubules_00004	435	283	-1.9933012
Microtubules_00004	847	141	-2.0021353
Microtubules_00004	798	316	-2.0757113
Microtubules_00004	785	237	-2.1325915
Microtubules_00004	882	442	-2.1599207
Microtubules_00004	443	504	-2.1897192
Microtubules_00004	880	302	-2.22362
Microtubules_00004	374	642	-2.229745
Microtubules_00004	575	358	-2.2843359
Microtubules_00004	354	451	-2.3221672
Microtubules_00004	556	649	-2.34945
Microtubules_00004	528	584	-2.3495936
Microtubules_00004	462	332	-2.375815
Microtubules_00004	616	452	-2.3928177
Microtubules_00004	391	414	-2.3955402
Microtubules_00004	331	25	-2.406198
Microtubules_00004	933	269	-2.4211657
Microtubules_00004	396	25	-2.4284954
Microtubules_00004	853	580	-2.4803755
Microtubules_00004	269	77	-2.482141
Microtubules_00004	877	67	-2.4874384
Microtubules_00004	932	361	-2.5088909
Microtubules_00004	824	49	-2.5384908
Microtubules_00004	619	551	-2.5425017
Microtubules_00004	849	521	-2.5588553
Microtubules_00004	524	338	-2.5735538
Microtubules_00004	596	221	-2.5977058
Microtubules_00004	810	119	-2.6000962
Microtubules_00004	837	184	-2.6346295
Microtubules_00004	657	289	-2.6381712
Microtubules_00004	633	656	-2.7680619
Microtubules_00004	493	232	-2.7900405
Microtubules_00004	417	553	-2.8090568
Microtubules_00004	403	237	-2.8619852
Microtubules_00004	351	124	-2.9012668
Microtubules_00004	737	324	-2.9119525
Microtubules_00004	778	551	-2.9260721
Microtubules_00004	705	189	-2.9388154
Microtubules_00004	895	145	-2.9529746
Microtubules_00004	780	392	-3.022408
Microtubules_00004	673	574	-3.0310297
Microtubules_00004	722	655	-3.03462
Microtubules_00004	764	25	-3.0659285
Microtubules_00004	62	193	-3.0750642
Microtubules_00004	414	476	-3.0917962
Microtubules_00004	745	171	-3.1123629
Microtubules_00004	561	61	-3.1150396
Microtubules_00004	639	204	-3.1363049
Microtubules_00004	236	258	-3.1685767
Microtubules_00004	701	376	-3.170405
Microtubules_00004	24	546	-3.1809344
Microtubules_00004	800	493	-3.181435
Microtubules_00004	323	248	-3.1869767
Microtubules_00004	604	413	-3.1891549
Microtubules_00004	665	143	-3.218393
Microtubules_00004	673	485	-3.2223275
Microtubules_00004	504	380	-3.2285736
Microtubules_00004	460	654	-3.2338865
Microtubules_00004	352	207	-3.244919
Microtubules_00004	47	130	-3.2478771
Microtubules_00004	107	313	-3.2486188
Microtubules_00004	83	536	-3.2626426
Microtubules_00004	319	151	-3.2686484
Microtubules_00004	207	506	-3.2932706
Microtubules_00004	463	85	-3.3056011
Microtubules_00004	419	320	-3.3781493
Microtubules_00004	494	148	-3.386346
Microtubules_00004	223	41	-3.4064655
Microtubules_00004	339	317	-3.4417083
Microtubules_00004	738	113	-3.4544132
Microtubules_00004	499	470	-3.4713326
Microtubules_00004	950	407	-3.4883673
Microtubules_00004	326	419	-3.4903421
